Tabla para CorsikaId 1:
      CorsikaId            px            py        pz              x              y        z  shower_id  prm_id  prm_energy  prm_theta  prm_phi
3             1  1.147280e-03 -5.131950e-04  0.000867   -2794.390000    1459.080000  2199.22          2     703    214.0730     48.577  -14.098
4             1  3.122100e-05  1.155490e-04  0.000155   -2933.650000    1495.010000  2199.15          2     703    214.0730     48.577  -14.098
5             1  2.684440e-03  5.263860e-03  0.010475   -4369.950000    2032.340000  2198.18          2     703    214.0730     48.577  -14.098
6             1  1.435830e-03  2.205570e-03  0.000790   -4530.960000    3151.950000  2197.61          2     703    214.0730     48.577  -14.098
11            1 -1.769020e-02 -8.179290e-04  0.013458   -1234.650000   -3366.810000  2198.99          3     703    180.0230     51.574  173.528
14            1  4.204160e-05 -4.228450e-05  0.001343    6703.780000   -8812.680000  2190.38          4     703     37.6483     44.165  -43.167
15            1  4.667960e-03 -1.658350e-03  0.005771    6657.690000   -8927.510000  2190.27          4     703     37.6483     44.165  -43.167
16            1  9.101020e-03 -6.204760e-03  0.008532    7206.620000   -9341.500000  2189.08          4     703     37.6483     44.165  -43.167
17            1  4.669250e-03 -4.412200e-03  0.007449    6995.130000   -9272.010000  2189.42          4     703     37.6483     44.165  -43.167
18            1 -1.308280e-03 -4.300890e-04  0.005594    1604.090000   -1674.510000  2199.58          5     703    227.9390     26.090  169.614
19            1  3.298610e-04 -3.067730e-04  0.000318    1204.870000   -1560.570000  2199.70          5     703    227.9390     26.090  169.614
20            1 -1.588860e-02 -8.761370e-04  0.026827    1265.940000   -1630.380000  2199.67          5     703    227.9390     26.090  169.614
21            1 -2.948180e-05 -2.522260e-04  0.004662    2027.360000   -1791.670000  2199.43          5     703    227.9390     26.090  169.614
22            1 -2.778440e-03  8.657900e-04  0.006094    1402.570000    1555.240000  2199.66          5     703    227.9390     26.090  169.614
23            1 -2.789820e-03  8.319670e-04  0.005733    1394.640000    1557.000000  2199.66          5     703    227.9390     26.090  169.614
24            1 -1.552550e-03  4.419070e-04  0.002470    1368.390000    1563.540000  2199.66          5     703    227.9390     26.090  169.614
25            1 -1.810680e-02  4.919070e-03  0.034022    1386.650000    1557.950000  2199.66          5     703    227.9390     26.090  169.614
26            1 -1.217540e-02  3.692700e-03  0.027007    1403.580000    1553.820000  2199.66          5     703    227.9390     26.090  169.614
27            1 -3.403130e-03  1.002660e-03  0.007585    1404.050000    1552.730000  2199.66          5     703    227.9390     26.090  169.614
28            1 -5.898820e-04  1.740410e-04  0.001317    1404.190000    1552.720000  2199.66          5     703    227.9390     26.090  169.614
29            1 -1.901060e-03  4.225260e-04  0.003922    1398.830000    1550.790000  2199.66          5     703    227.9390     26.090  169.614
31            1 -1.848800e-02  5.653300e-03  0.040695    1403.130000    1553.890000  2199.66          5     703    227.9390     26.090  169.614
32            1 -3.806830e-03  1.200210e-03  0.008526    1406.270000    1554.790000  2199.66          5     703    227.9390     26.090  169.614
33            1 -3.595430e-05  7.276310e-06  0.000054    1392.500000    1557.830000  2199.66          5     703    227.9390     26.090  169.614
34            1 -2.299020e-03  7.205270e-04  0.005210    1407.680000    1558.670000  2199.65          5     703    227.9390     26.090  169.614
35            1 -4.886780e-02  1.242680e-02  0.105954    1407.100000    1558.070000  2199.65          5     703    227.9390     26.090  169.614
37            1 -2.820520e-02  9.530570e-03  0.064108    1408.490000    1557.940000  2199.65          5     703    227.9390     26.090  169.614
38            1 -1.232700e-03  4.353610e-04  0.002794    1408.160000    1559.800000  2199.65          5     703    227.9390     26.090  169.614
39            1  2.936400e-04  3.014420e-04  0.000388    1426.280000    1613.940000  2199.64          5     703    227.9390     26.090  169.614
41            1 -2.945250e-05  5.077440e-06  0.000051    1391.080000    1547.960000  2199.66          5     703    227.9390     26.090  169.614
43            1 -5.633640e-02  1.137240e-02  0.117333    1402.040000    1548.390000  2199.66          5     703    227.9390     26.090  169.614
47            1 -5.111400e-03 -9.748130e-03  0.013339    -783.061000   -1618.720000  2199.75          5     703    227.9390     26.090  169.614
48            1 -4.138620e-03 -6.713500e-03  0.009064    -864.687000   -1625.120000  2199.73          5     703    227.9390     26.090  169.614
49            1  2.690750e-03 -7.671520e-03  0.018844    1018.470000    -827.273000  2199.86          5     703    227.9390     26.090  169.614
50            1 -5.265990e-03 -8.486430e-03  0.012410      38.262400   -1302.260000  2199.87          5     703    227.9390     26.090  169.614
51            1 -9.342060e-03 -9.811520e-03  0.025522      97.318100   -1155.260000  2199.89          5     703    227.9390     26.090  169.614
52            1  5.569940e-04 -2.824660e-04  0.000993     302.201000   -1350.980000  2199.85          5     703    227.9390     26.090  169.614
53            1 -3.201450e-03 -2.518140e-04  0.002281    -728.432000      47.015200  2199.96          5     703    227.9390     26.090  169.614
54            1 -1.855880e-02 -6.110180e-04  0.014314    -689.091000      71.872600  2199.96          5     703    227.9390     26.090  169.614
55            1  2.658400e-04  5.628980e-04  0.000474     825.780000     896.303000  2199.88          5     703    227.9390     26.090  169.614
57            1  2.061490e-03  5.453620e-03  0.007048     816.280000     875.773000  2199.89          5     703    227.9390     26.090  169.614
59            1 -1.897690e-02 -1.425490e-02  0.007991   -2195.080000   -1727.200000  2199.39          5     703    227.9390     26.090  169.614
61            1  7.025880e-02  1.557040e-01  0.128211     492.777000     940.630000  2199.91          5     703    227.9390     26.090  169.614
62            1  1.847310e-04  5.126760e-04  0.000324     627.065000    2036.860000  2199.64          5     703    227.9390     26.090  169.614
